nome;idade;cidade;email;profissao;salario
Alexandre Ferreira;31;Rio de Janeiro;eduarda80@ig.com.br;Engenheiro;12667.47
Lucca Vieira;54;Belo Horizonte;qda-conceicao@aragao.br;Professor;4049.63
Bruno Silveira;21;Brasília;daniloribeiro@fogaca.net;Professor;11631.84
Júlia da Mota;45;Porto Alegre;araujoluiz-otavio@das.br;Designer;4587.18
Matheus Dias;43;Porto Alegre;jcavalcanti@cavalcanti.br;Vendedor;13410.83
Diego Moura;43;Porto Alegre;mendesvinicius@souza.net;Analista;2413.23
Srta. Clarice Costela;40;Fortaleza;enricoda-rocha@bol.com.br;Desenvolvedor;6332.51
Theo Nogueira;21;Salvador;ldas-neves@jesus.net;Advogado;5554.75
Pedro Caldeira;22;Porto Alegre;catarina27@fernandes.com;Vendedor;12174.8
Ryan Fogaça;18;São Paulo;mariane76@araujo.com;Engenheiro;9485.5
Lorenzo Vieira;63;Brasília;salessofia@hotmail.com;Engenheiro;12473.69
João Gabriel Cunha;21;Fortaleza;costalorenzo@ig.com.br;Engenheiro;13827.31
Bianca Dias;50;Salvador;emanuellygoncalves@bol.com.br;Engenheiro;13353.57
Luiz Gustavo Ribeiro;55;Fortaleza;poliveira@da.br;Desenvolvedor;9899.65
Carolina Ribeiro;27;São Paulo;ceciliacavalcanti@das.net;Analista;6951.04
Heitor Rezende;19;Rio de Janeiro;ana-vitoria39@uol.com.br;Designer;12689.15
Guilherme Azevedo;68;Curitiba;pedro-henriquemoraes@freitas.br;Professor;13893.14
Manuela Cunha;41;Curitiba;frezende@aragao.com;Desenvolvedor;8361.91
Kevin Aragão;57;Porto Alegre;benicio57@hotmail.com;Médico;1696.02
Marina da Mata;21;Salvador;apereira@gmail.com;Professor;8622.84
Luiz Henrique Fernandes;40;Curitiba;camilabarros@pereira.com;Designer;3148.45
Srta. Bárbara Lopes;49;Curitiba;tda-paz@hotmail.com;Analista;5849.86
Eduarda Nogueira;25;São Paulo;da-pazstephany@barbosa.br;Advogado;4974.6
Eduarda Oliveira;56;Curitiba;xda-costa@pires.org;Médico;11196.84
Joaquim Vieira;48;Curitiba;igor17@gmail.com;Advogado;8285.65
Joaquim Monteiro;70;Rio de Janeiro;leandro60@campos.br;Analista;2219.91
Guilherme Oliveira;38;Salvador;aragaojoao-miguel@bol.com.br;Médico;1537.14
Pedro Aragão;60;Brasília;portoheloisa@hotmail.com;Analista;9691.79
Felipe Melo;29;Rio de Janeiro;davi-luccamelo@da.org;Advogado;4851.63
Heloísa Porto;43;Brasília;caue17@da.com;Desenvolvedor;3292.2
Gustavo Henrique Fernandes;49;Brasília;diogopires@uol.com.br;Analista;14743.73
Júlia da Rocha;56;Porto Alegre;ana-vitoriacaldeira@farias.com;Advogado;2355.87
Júlia Castro;36;Fortaleza;beatrizribeiro@yahoo.com.br;Analista;10636.44
Valentina Mendes;70;Fortaleza;maria-sophia43@ig.com.br;Advogado;3277.98
Rafael Rezende;45;Belo Horizonte;luanada-cunha@carvalho.br;Engenheiro;10671.61
Manuela Gonçalves;54;Belo Horizonte;carlos-eduardo74@yahoo.com.br;Professor;4228.87
Ana Carolina Azevedo;38;São Paulo;da-costapedro-miguel@alves.com;Professor;14889.78
Milena Pereira;27;Curitiba;nteixeira@gmail.com;Designer;3996.19
Valentina Jesus;65;Porto Alegre;barbosamarina@gmail.com;Advogado;11456.5
Leandro Cardoso;31;Curitiba;da-matadiego@da.com;Desenvolvedor;2906.53
Ana Vitória Fogaça;51;Fortaleza;alopes@uol.com.br;Médico;8238.3
Heitor Lopes;39;Fortaleza;loliveira@yahoo.com.br;Professor;14034.16
Kaique Rezende;19;Fortaleza;daniloribeiro@gmail.com;Médico;13764.39
Isabella Lopes;50;Rio de Janeiro;jfarias@uol.com.br;Professor;7997.96
Rodrigo Moraes;70;Salvador;ana-beatrizjesus@costela.net;Designer;7149.3
Guilherme Oliveira;25;São Paulo;rochajuan@silveira.com;Desenvolvedor;8781.33
Gabriela Pires;44;Brasília;pda-paz@da.br;Designer;14236.72
Kevin Souza;32;Brasília;vicente66@rezende.br;Engenheiro;4238.92
Alexandre Jesus;38;Curitiba;oliveirapedro@yahoo.com.br;Vendedor;6987.96
Ana Vitória Moreira;40;Fortaleza;xviana@bol.com.br;Analista;2622.51
Luiza Freitas;18;Belo Horizonte;marcos-viniciusribeiro@pinto.com;Analista;12241.33
Miguel da Rocha;48;Fortaleza;da-conceicaoarthur@uol.com.br;Analista;13395.25
Alice Martins;33;Salvador;benjaminmendes@gmail.com;Engenheiro;2382.85
Heitor Rezende;33;Rio de Janeiro;maria-sophiada-mota@gmail.com;Engenheiro;4208.83
Ana Sophia Aragão;57;Salvador;davi-lucasda-rocha@ig.com.br;Engenheiro;1638.05
Fernanda Martins;25;São Paulo;martinsrodrigo@uol.com.br;Designer;7437.39
Lorenzo Monteiro;36;Fortaleza;enzo48@santos.com;Analista;10867.94
Henrique Pires;63;Rio de Janeiro;noahdias@correia.org;Designer;10934.22
Letícia Cardoso;19;Brasília;nina81@yahoo.com.br;Professor;1674.64
Emanuella Fernandes;26;São Paulo;uaraujo@yahoo.com.br;Analista;11997.25
João Miguel Nogueira;63;Curitiba;nrezende@correia.com;Médico;13900.86
Thiago Carvalho;60;Rio de Janeiro;saleslarissa@da.com;Desenvolvedor;12645.21
Alexandre da Mata;44;Porto Alegre;freitasnicolas@correia.br;Advogado;9885.02
